0.230519,0.01,0.0,-1.26,-0.21,0.23,-0.06,-0.054,-0.001,0.073,-0.058,-0.096,0.06,-0.1,0.04,-0.01,-0.02,0.03,-0.17,-0.005,-0.002,0.011,-0.01,0.006,0.019,0.0,0.0,0.006,0.005,-0.01,-0.056
0.238829,0.01,0.0,-1.26,-0.21,0.23,-0.06,-0.054,-0.001,0.066,-0.058,-0.096,0.06,-0.1,0.04,-0.01,-0.02,0.03,-0.16,-0.002,-0.004,0.012,-0.009,0.004,0.014,0.0,0.0,0.008,0.003,-0.011,-0.054
0.249496,0.01,0.0,-1.26,-0.21,0.23,-0.06,-0.054,-0.001,0.066,-0.061,-0.084,0.06,-0.1,0.04,0.0,-0.03,0.03,-0.15,-0.001,-0.005,0.013,-0.008,0.006,0.012,0.0,0.0,0.009,0.001,-0.011,-0.052
0.2589,0.01,0.0,-1.26,-0.21,0.23,-0.06,-0.054,-0.001,0.066,-0.061,-0.084,0.066,-0.1,0.04,0.0,-0.03,0.04,-0.14,-0.002,-0.004,0.011,-0.005,0.003,0.013,0.0,0.0,0.009,0.0,-0.013,-0.048
0.270223,0.01,0.0,-1.26,-0.21,0.23,-0.06,-0.054,-0.001,0.066,-0.061,-0.084,0.066,-0.1,0.03,0.0,-0.03,0.04,-0.14,-0.001,-0.003,0.012,-0.005,0.005,0.01,0.0,0.0,0.011,-0.001,-0.013,-0.048
0.279629,0.01,0.0,-1.28,-0.16,0.23,-0.06,-0.054,-0.001,0.066,-0.061,-0.084,0.066,-0.1,0.03,0.01,-0.04,0.04,-0.14,-0.003,-0.004,0.006,-0.006,0.001,0.011,0.0,0.0,0.013,-0.003,-0.013,-0.047
0.290435,0.01,0.0,-1.28,-0.16,0.25,-0.11,-0.054,-0.001,0.066,-0.061,-0.084,0.066,-0.1,0.03,0.01,-0.04,0.04,-0.13,0.0,-0.001,0.005,-0.006,0.002,0.01,0.0,0.0,0.013,-0.003,-0.013,-0.045
0.299613,0.01,0.0,-1.28,-0.16,0.25,-0.11,-0.054,-0.001,0.066,-0.061,-0.084,0.066,-0.1,0.03,0.01,-0.04,0.04,-0.13,0.001,-0.002,0.002,-0.004,0.003,0.009,0.0,0.0,0.015,-0.005,-0.013,-0.043
0.310032,0.01,0.0,-1.28,-0.16,0.25,-0.11,-0.054,-0.001,0.066,-0.061,-0.084,0.066,-0.1,0.03,0.01,-0.04,0.04,-0.13,0.0,-0.002,0.004,-0.004,0.003,0.008,0.0,0.0,0.015,-0.005,-0.013,-0.043
0.319965,0.01,0.0,-1.28,-0.16,0.25,-0.11,-0.054,-0.001,0.066,-0.061,-0.084,0.066,-0.1,0.03,0.01,-0.05,0.04,-0.12,0.0,-0.001,0.003,-0.002,0.003,0.007,0.0,0.0,0.017,-0.005,-0.013,-0.041
0.330439,0.01,0.0,-1.28,-0.16,0.25,-0.11,-0.054,-0.001,0.066,-0.061,-0.084,0.066,-0.1,0.02,0.02,-0.05,0.04,-0.12,0.001,0.001,0.006,-0.002,0.002,0.01,0.0,0.0,0.017,-0.007,-0.015,-0.041
0.339839,0.01,0.0,-1.28,-0.16,0.25,-0.11,-0.054,0.001,0.066,-0.061,-0.084,0.066,-0.1,0.03,0.02,-0.05,0.04,-0.12,0.0,0.0,0.006,0.0,-0.001,0.006,0.0,0.0,0.017,-0.007,-0.013,-0.041
0.350255,0.01,0.0,-1.28,-0.16,0.25,-0.11,-0.054,0.001,0.054,-0.046,-0.084,0.066,-0.1,0.03,0.02,-0.05,0.04,-0.12,-0.001,0.0,0.008,0.0,-0.002,0.009,0.0,0.0,0.017,-0.009,-0.013,-0.039
0.360106,0.01,0.0,-1.28,-0.16,0.25,-0.11,-0.054,0.001,0.054,-0.046,-0.054,0.064,-0.1,0.02,0.03,-0.05,0.04,-0.12,0.001,-0.001,0.006,-0.004,-0.001,0.006,0.0,0.0,0.017,-0.011,-0.013,-0.039
0.370244,0.01,0.0,-1.28,-0.16,0.25,-0.11,-0.054,0.001,0.054,-0.046,-0.054,0.064,-0.1,0.03,0.03,-0.05,0.03,-0.12,0.0,0.0,0.008,0.001,-0.003,0.004,0.0,0.0,0.017,-0.012,-0.011,-0.039
0.379586,0.01,0.0,-1.27,-0.16,0.25,-0.11,-0.054,0.001,0.054,-0.046,-0.054,0.064,-0.1,0.03,0.03,-0.05,0.03,-0.12,-0.001,0.0,0.006,0.001,-0.001,0.001,0.0,0.0,0.017,-0.012,-0.011,-0.039
0.389663,0.01,0.0,-1.27,-0.15,0.23,-0.11,-0.054,0.001,0.054,-0.046,-0.054,0.064,-0.1,0.03,0.04,-0.04,0.03,-0.12,0.001,0.0,0.004,0.003,-0.003,0.005,0.0,0.0,0.017,-0.014,-0.011,-0.039
0.39953,0.01,0.0,-1.27,-0.15,0.23,-0.15,-0.054,0.001,0.054,-0.046,-0.054,0.064,-0.1,0.03,0.04,-0.04,0.03,-0.12,0.0,0.0,0.004,0.001,-0.001,0.004,0.0,0.0,0.015,-0.014,-0.01,-0.041
0.410276,0.01,0.0,-1.27,-0.15,0.23,-0.15,-0.054,0.001,0.054,-0.046,-0.054,0.064,-0.1,0.03,0.04,-0.04,0.03,-0.12,0.003,0.002,0.002,0.005,-0.001,-0.0,0.0,0.0,0.015,-0.016,-0.01,-0.041
0.419586,0.01,0.0,-1.27,-0.15,0.23,-0.15,-0.054,0.001,0.054,-0.046,-0.054,0.064,-0.1,0.03,0.04,-0.04,0.03,-0.12,0.002,0.001,0.002,0.004,-0.001,0.003,0.0,0.0,0.013,-0.016,-0.01,-0.041
0.43077,0.01,0.0,-1.27,-0.15,0.23,-0.15,-0.054,0.001,0.054,-0.046,-0.054,0.064,-0.1,0.03,0.04,-0.04,0.03,-0.13,0.0,0.002,0.002,0.002,-0.0,0.001,0.0,0.0,0.013,-0.016,-0.01,-0.043
0.439947,0.01,0.0,-1.27,-0.15,0.23,-0.15,-0.054,0.001,0.054,-0.046,-0.054,0.064,-0.1,0.03,0.04,-0.04,0.03,-0.13,-0.001,0.002,0.004,0.003,-0.002,0.002,0.0,0.0,0.013,-0.016,-0.01,-0.043
0.450239,0.01,0.0,-1.27,-0.15,0.23,-0.15,-0.054,-0.001,0.036,-0.046,-0.054,0.064,-0.1,0.03,0.05,-0.03,0.02,-0.13,0.001,0.002,0.003,0.004,-0.002,0.002,0.0,0.0,0.011,-0.018,-0.008,-0.043
0.459046,0.01,0.0,-1.27,-0.15,0.23,-0.15,-0.054,-0.001,0.036,-0.027,-0.043,0.064,-0.1,0.03,0.05,-0.03,0.02,-0.13,0.001,0.003,0.003,0.002,-0.0,0.004,0.0,0.0,0.011,-0.018,-0.008,-0.043
0.470501,0.01,0.0,-1.27,-0.15,0.23,-0.15,-0.054,-0.001,0.036,-0.027,-0.043,0.064,-0.1,0.03,0.05,-0.03,0.02,-0.13,0.0,0.002,0.001,0.002,0.002,0.001,0.0,0.0,0.011,-0.018,-0.008,-0.045
0.479638,0.01,0.0,-1.27,-0.15,0.23,-0.15,-0.054,-0.001,0.036,-0.027,-0.043,0.064,-0.1,0.03,0.05,-0.03,0.03,-0.13,-0.003,0.001,0.002,0.003,0.002,0.003,0.0,0.0,0.009,-0.018,-0.01,-0.045
0.489745,0.01,0.0,-1.24,-0.17,0.23,-0.15,-0.054,-0.001,0.036,-0.027,-0.043,0.064,-0.1,0.04,0.05,-0.03,0.03,-0.13,0.0,0.002,0.0,0.001,0.005,0.001,0.0,0.0,0.009,-0.018,-0.01,-0.045
0.501281,0.01,0.0,-1.24,-0.17,0.21,-0.2,-0.054,-0.001,0.036,-0.027,-0.043,0.064,-0.1,0.04,0.05,-0.03,0.03,-0.13,0.0,0.002,0.0,0.002,0.001,0.001,0.0,0.0,0.009,-0.018,-0.011,-0.045
0.509594,0.01,0.0,-1.24,-0.17,0.21,-0.2,-0.054,-0.001,0.036,-0.027,-0.043,0.064,-0.1,0.04,0.05,-0.03,0.03,-0.14,-0.002,0.0,-0.001,0.0,0.001,0.002,0.0,0.0,0.009,-0.018,-0.011,-0.047
0.521278,0.01,0.0,-1.24,-0.17,0.21,-0.2,-0.054,-0.001,0.036,-0.027,-0.043,0.064,-0.1,0.04,0.05,-0.03,0.03,-0.13,-0.001,0.002,-0.001,0.002,-0.0,0.004,0.0,0.0,0.009,-0.018,-0.011,-0.045
0.529571,0.01,0.0,-1.24,-0.17,0.21,-0.2,-0.054,-0.001,0.036,-0.027,-0.043,0.064,-0.1,0.04,0.05,-0.03,0.03,-0.13,-0.001,0.002,0.0,0.0,0.002,0.003,0.0,0.0,0.009,-0.018,-0.011,-0.045
0.540428,0.01,0.0,-1.24,-0.17,0.21,-0.2,-0.054,-0.001,0.036,-0.027,-0.043,0.064,-0.1,0.04,0.05,-0.03,0.04,-0.13,0.003,0.0,0.0,-0.002,0.003,0.005,0.0,0.0,0.009,-0.018,-0.013,-0.045
0.55128,0.01,0.0,-1.24,-0.17,0.21,-0.2,-0.054,-0.001,0.036,-0.027,-0.043,0.064,-0.1,0.04,0.05,-0.03,0.04,-0.13,-0.002,0.002,0.0,0.001,0.006,0.008,0.0,0.0,0.009,-0.018,-0.013,-0.045
0.559641,0.01,0.0,-1.24,-0.17,0.21,-0.2,-0.054,-0.001,0.024,-0.003,-0.043,0.064,-0.1,0.04,0.04,-0.03,0.04,-0.13,-0.001,0.0,-0.001,0.0,0.002,0.01,0.0,0.0,0.009,-0.016,-0.015,-0.043
0.570242,0.01,0.0,-1.24,-0.17,0.21,-0.2,-0.054,-0.001,0.024,-0.003,-0.031,0.064,-0.1,0.04,0.04,-0.03,0.04,-0.12,-0.003,-0.001,-0.001,-0.002,0.001,0.011,0.0,0.0,0.009,-0.016,-0.015,-0.041
0.579618,0.01,0.0,-1.24,-0.17,0.21,-0.2,-0.054,-0.001,0.024,-0.003,-0.031,0.064,-0.1,0.04,0.04,-0.03,0.04,-0.12,-0.001,0.0,-0.003,0.001,0.003,0.014,0.0,0.0,0.009,-0.016,-0.015,-0.041
0.591484,0.01,0.0,-1.21,-0.17,0.21,-0.2,-0.054,-0.001,0.024,-0.003,-0.031,0.064,-0.1,0.04,0.04,-0.03,0.05,-0.11,0.0,-0.002,-0.003,0.0,0.004,0.013,0.0,0.0,0.009,-0.016,-0.017,-0.037
0.59957,0.01,0.0,-1.21,-0.17,0.18,-0.2,-0.054,-0.001,0.024,-0.003,-0.031,0.064,-0.1,0.04,0.04,-0.03,0.06,-0.1,-0.001,0.0,-0.001,-0.001,0.005,0.012,0.0,0.0,0.009,-0.016,-0.019,-0.036
0.610379,0.01,0.0,-1.21,-0.17,0.18,-0.23,-0.054,-0.001,0.024,-0.003,-0.031,0.064,-0.1,0.04,0.04,-0.03,0.06,-0.1,-0.002,0.0,-0.003,0.0,0.002,0.013,0.0,0.0,0.009,-0.014,-0.019,-0.034
0.619673,0.01,0.0,-1.21,-0.17,0.18,-0.23,-0.054,-0.001,0.024,-0.003,-0.031,0.064,-0.11,0.04,0.04,-0.03,0.06,-0.09,-0.001,-0.001,-0.002,-0.002,0.004,0.013,0.0,0.0,0.011,-0.014,-0.021,-0.032
0.631242,0.01,0.0,-1.21,-0.17,0.18,-0.23,-0.054,-0.001,0.024,-0.003,-0.031,0.064,-0.11,0.04,0.04,-0.03,0.06,-0.08,0.0,-0.002,-0.003,-0.003,0.004,0.015,0.0,0.0,0.011,-0.014,-0.021,-0.028
0.639666,0.01,0.0,-1.21,-0.17,0.18,-0.23,-0.054,-0.001,0.024,-0.003,-0.031,0.064,-0.11,0.04,0.04,-0.04,0.07,-0.08,-0.001,-0.001,0.0,-0.006,0.008,0.012,0.0,0.0,0.013,-0.014,-0.022,-0.026
0.651345,0.01,0.0,-1.21,-0.17,0.18,-0.23,-0.054,-0.001,0.024,-0.003,-0.031,0.064,-0.11,0.04,0.04,-0.04,0.07,-0.07,-0.002,-0.003,-0.003,-0.003,0.003,0.014,0.0,0.0,0.013,-0.014,-0.022,-0.025
0.659627,0.01,0.0,-1.21,-0.17,0.18,-0.23,-0.054,-0.001,0.01,-0.003,-0.031,0.064,-0.11,0.03,0.04,-0.04,0.07,-0.07,-0.003,-0.003,-0.001,-0.006,0.004,0.015,0.0,0.0,0.015,-0.014,-0.022,-0.023
0.670395,0.01,0.0,-1.21,-0.17,0.18,-0.23,-0.054,-0.001,0.01,0.025,-0.012,0.064,-0.11,0.03,0.04,-0.04,0.07,-0.06,0.001,-0.001,0.0,-0.002,0.004,0.017,0.0,0.0,0.015,-0.014,-0.022,-0.019
0.679671,0.01,0.0,-1.21,-0.17,0.18,-0.23,-0.054,-0.001,0.01,0.025,-0.012,0.066,-0.11,0.03,0.04,-0.05,0.07,-0.04,0.001,0.0,0.001,-0.002,0.002,0.025,0.0,0.0,0.017,-0.014,-0.024,-0.015
0.691551,0.01,0.0,-1.21,-0.17,0.18,-0.23,-0.054,-0.001,0.01,0.025,-0.012,0.066,-0.11,0.03,0.04,-0.05,0.07,-0.03,-0.001,0.0,0.0,-0.002,0.001,0.028,0.0,0.0,0.017,-0.014,-0.024,-0.01
0.699626,0.01,0.0,-1.2,-0.17,0.18,-0.23,-0.054,-0.001,0.01,0.025,-0.012,0.066,-0.11,0.03,0.04,-0.05,0.07,-0.01,0.0,-0.001,0.0,-0.004,0.003,0.026,0.0,0.0,0.017,-0.014,-0.024,-0.004
0.71,0.01,0.0,-1.2,-0.17,0.16,-0.29,-0.054,-0.001,0.01,0.025,-0.012,0.066,-0.11,0.03,0.04,-0.05,0.07,-0.01,0.0,0.0,-0.001,-0.002,0.001,0.022,0.0,0.0,0.017,-0.014,-0.024,-0.003
0.719719,0.01,0.0,-1.2,-0.17,0.16,-0.29,-0.054,-0.001,0.01,0.025,-0.012,0.066,-0.11,0.03,0.04,-0.06,0.07,-0.0,0.001,-0.003,0.001,-0.003,0.002,0.018,0.0,0.0,0.019,-0.014,-0.024,0.0
0.730069,0.01,0.0,-1.2,-0.17,0.16,-0.29,-0.054,-0.001,0.01,0.025,-0.012,0.066,-0.11,0.03,0.04,-0.06,0.07,-0.0,0.001,-0.001,0.002,0.0,-0.0,0.01,0.0,0.0,0.019,-0.014,-0.024,0.002
0.739659,0.01,0.0,-1.2,-0.17,0.16,-0.29,-0.054,-0.001,0.01,0.025,-0.012,0.066,-0.11,0.03,0.04,-0.06,0.07,-0.0,0.0,-0.002,0.001,-0.001,-0.001,0.009,0.0,0.0,0.019,-0.014,-0.024,0.002
0.750376,0.01,0.0,-1.2,-0.17,0.16,-0.29,-0.054,-0.001,0.01,0.025,-0.012,0.066,-0.11,0.03,0.04,-0.06,0.07,0.01,0.0,-0.002,0.003,0.001,-0.001,0.007,0.0,0.0,0.019,-0.016,-0.022,0.004
0.759667,0.01,0.0,-1.2,-0.17,0.16,-0.29,-0.054,-0.001,0.01,0.025,-0.012,0.066,-0.11,0.03,0.04,-0.06,0.07,0.01,0.0,-0.001,0.0,0.0,-0.0,0.01,0.0,0.0,0.019,-0.016,-0.022,0.004
0.770257,0.01,0.0,-1.2,-0.17,0.16,-0.29,-0.054,-0.001,-0.013,0.049,-0.012,0.066,-0.11,0.03,0.04,-0.06,0.07,0.01,-0.001,0.0,0.001,-0.003,-0.0,0.014,0.0,0.0,0.019,-0.016,-0.022,0.006
0.779698,0.01,0.0,-1.2,-0.17,0.16,-0.29,-0.054,-0.001,-0.013,0.049,0.006,0.058,-0.11,0.03,0.04,-0.06,0.07,0.02,-0.001,0.001,0.003,0.0,-0.0,0.017,0.0,0.0,0.02,-0.016,-0.022,0.009
0.790149,0.01,0.0,-1.2,-0.17,0.16,-0.29,-0.054,-0.001,-0.013,0.049,0.006,0.058,-0.11,0.03,0.04,-0.06,0.07,0.03,0.001,0.002,0.001,0.0,0.001,0.016,0.0,0.0,0.02,-0.016,-0.022,0.011
0.799715,0.01,0.0,-1.18,-0.17,0.16,-0.29,-0.054,-0.001,-0.013,0.049,0.006,0.058,-0.11,0.03,0.05,-0.06,0.06,0.04,0.001,0.003,0.0,0.003,0.001,0.017,0.0,0.0,0.02,-0.018,-0.021,0.015
0.810361,0.01,0.0,-1.18,-0.21,0.14,-0.29,-0.054,-0.001,-0.013,0.049,0.006,0.058,-0.11,0.03,0.05,-0.06,0.06,0.05,-0.001,0.001,0.003,0.001,-0.0,0.019,0.0,0.0,0.019,-0.018,-0.021,0.018
0.821093,0.01,0.0,-1.18,-0.21,0.14,-0.32,-0.054,-0.001,-0.013,0.049,0.006,0.058,-0.11,0.03,0.05,-0.06,0.07,0.06,-0.001,0.0,0.0,0.004,0.004,0.011,0.0,0.0,0.019,-0.018,-0.022,0.02
0.829735,0.01,0.0,-1.18,-0.21,0.14,-0.32,-0.054,-0.001,-0.013,0.049,0.006,0.058,-0.11,0.03,0.05,-0.06,0.07,0.06,0.0,0.0,0.0,0.004,0.002,0.006,0.0,0.0,0.019,-0.018,-0.022,0.02
0.840459,0.01,0.0,-1.18,-0.21,0.14,-0.32,-0.054,-0.001,-0.013,0.049,0.006,0.058,-0.1,0.03,0.05,-0.05,0.06,0.06,0.001,0.001,0.0,0.003,-0.0,0.003,0.0,0.0,0.017,-0.018,-0.021,0.02
0.849838,0.01,0.0,-1.18,-0.21,0.14,-0.32,-0.054,-0.001,-0.013,0.049,0.006,0.058,-0.1,0.03,0.05,-0.05,0.07,0.05,0.001,0.001,-0.002,0.005,0.002,0.001,0.0,0.0,0.017,-0.018,-0.022,0.018
0.86025,0.01,0.0,-1.18,-0.21,0.14,-0.32,-0.054,-0.001,-0.013,0.049,0.006,0.058,-0.1,0.04,0.05,-0.04,0.07,0.05,0.0,0.002,-0.001,0.005,-0.0,0.001,0.0,0.0,0.015,-0.018,-0.022,0.018
0.869939,0.01,0.0,-1.18,-0.21,0.14,-0.32,-0.054,-0.001,-0.039,0.049,0.006,0.058,-0.1,0.04,0.05,-0.04,0.07,0.05,0.0,0.002,0.0,0.003,0.001,0.004,0.0,0.0,0.015,-0.018,-0.022,0.018
0.880227,0.01,0.0,-1.18,-0.21,0.14,-0.32,-0.054,-0.001,-0.039,0.049,0.027,0.058,-0.11,0.04,0.05,-0.04,0.07,0.05,-0.002,0.002,0.0,0.004,-0.0,-0.001,0.0,0.0,0.013,-0.018,-0.022,0.018
0.889764,0.01,0.0,-1.18,-0.21,0.14,-0.32,-0.054,-0.001,-0.039,0.049,0.027,0.046,-0.11,0.04,0.05,-0.04,0.07,0.04,-0.001,0.004,0.0,0.003,0.001,-0.0,0.0,0.0,0.013,-0.018,-0.022,0.017
0.900244,0.01,0.0,-1.18,-0.21,0.14,-0.32,-0.054,-0.001,-0.039,0.049,0.027,0.046,-0.11,0.04,0.05,-0.04,0.07,0.04,-0.001,0.003,-0.001,0.002,0.004,0.001,0.0,0.0,0.013,-0.018,-0.022,0.017
0.909631,0.01,0.0,-1.17,-0.24,0.14,-0.32,-0.054,-0.001,-0.039,0.049,0.027,0.046,-0.11,0.04,0.05,-0.03,0.07,0.04,-0.001,0.002,-0.001,0.002,0.002,0.001,0.0,0.0,0.011,-0.018,-0.022,0.015
0.921225,0.01,0.0,-1.17,-0.24,0.13,-0.31,-0.054,-0.001,-0.039,0.049,0.027,0.046,-0.11,0.04,0.04,-0.03,0.07,0.04,0.001,0.002,-0.001,0.005,0.001,-0.0,0.0,0.0,0.011,-0.016,-0.022,0.015
0.929688,0.01,0.0,-1.17,-0.24,0.13,-0.31,-0.054,-0.001,-0.039,0.049,0.027,0.046,-0.11,0.05,0.04,-0.03,0.07,0.04,-0.003,0.002,0.0,0.003,0.001,-0.0,0.0,0.0,0.009,-0.016,-0.022,0.015
0.941321,0.01,0.0,-1.17,-0.24,0.13,-0.31,-0.054,-0.001,-0.039,0.049,0.027,0.046,-0.11,0.05,0.04,-0.03,0.07,0.03,0.0,0.002,0.0,0.004,-0.0,-0.0,0.0,0.0,0.009,-0.016,-0.024,0.013
0.9496,0.01,0.0,-1.17,-0.24,0.13,-0.31,-0.054,-0.001,-0.039,0.049,0.027,0.046,-0.11,0.05,0.04,-0.02,0.07,0.03,0.0,0.004,0.0,0.005,0.005,-0.002,0.0,0.0,0.008,-0.016,-0.024,0.013
0.961376,0.01,0.0,-1.17,-0.24,0.13,-0.31,-0.054,-0.001,-0.039,0.049,0.027,0.046,-0.11,0.06,0.04,-0.02,0.07,0.03,0.0,0.004,-0.002,0.005,0.002,-0.0,0.0,0.0,0.008,-0.016,-0.024,0.011
0.969662,0.01,0.0,-1.17,-0.24,0.13,-0.31,-0.054,-0.001,-0.039,0.049,0.027,0.046,-0.11,0.06,0.04,-0.02,0.07,0.03,0.0,0.005,-0.002,0.003,0.002,-0.0,0.0,0.0,0.008,-0.016,-0.024,0.011
0.980291,0.01,0.0,-1.17,-0.24,0.13,-0.31,-0.054,-0.001,-0.046,0.064,0.027,0.046,-0.11,0.06,0.04,-0.02,0.07,0.03,0.0,0.003,-0.001,0.0,0.001,0.002,0.0,0.0,0.008,-0.016,-0.024,0.011
0.991483,0.01,0.0,-1.17,-0.24,0.13,-0.31,-0.054,-0.001,-0.046,0.064,0.051,0.021,-0.11,0.06,0.04,-0.02,0.08,0.02,0.0,0.004,-0.004,0.005,0.001,-0.0,0.0,0.0,0.006,-0.014,-0.026,0.009
