0.102452,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.04,0.12,-0.06,-0.001,-0.001,-0.012,-0.026,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.111917,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.03,0.12,-0.06,0.0,-0.002,-0.014,-0.029,-0.001,-0.008,0.0,0.0,0.0,0.0,0.0,0.0
0.122157,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.03,0.12,-0.06,0.001,-0.004,-0.012,-0.028,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,0.0
0.132039,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.03,0.12,-0.07,0.0,-0.003,-0.012,-0.025,-0.001,-0.004,0.0,0.0,0.0,0.0,0.0,0.0
0.142372,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.03,0.12,-0.07,0.0,-0.002,-0.012,-0.025,-0.001,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.151947,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.03,0.12,-0.07,-0.003,-0.001,-0.016,-0.025,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0
0.162237,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.03,0.12,-0.07,0.001,-0.001,-0.012,-0.027,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0
0.17196,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.03,0.12,-0.07,0.0,-0.001,-0.013,-0.022,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.182172,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.03,0.12,-0.06,0.0,0.0,-0.014,-0.023,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.192068,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.02,0.04,0.12,-0.06,0.0,-0.003,-0.013,-0.025,-0.002,-0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.202297,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.02,0.04,0.12,-0.06,-0.002,-0.001,-0.011,-0.022,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.210707,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.02,0.04,0.12,-0.06,0.0,0.0,-0.015,-0.021,0.002,-0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.222639,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.02,0.04,0.12,-0.06,-0.002,-0.001,-0.012,-0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.231773,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.04,0.12,-0.06,0.0,-0.001,-0.013,-0.022,-0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.242413,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.04,0.12,-0.05,0.0,-0.001,-0.01,-0.021,-0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0
0.251821,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.05,0.12,-0.05,0.0,-0.001,-0.013,-0.021,-0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.26122,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.05,0.12,-0.04,0.0,0.0,-0.013,-0.023,-0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0
0.272352,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.05,0.12,-0.04,0.0,0.0,-0.014,-0.02,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.281807,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.06,0.12,-0.04,0.0,-0.002,-0.009,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.293122,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.06,0.12,-0.04,-0.001,-0.002,-0.01,-0.022,0.002,-0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.301682,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.06,0.12,-0.04,0.0,-0.002,-0.012,-0.022,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.313504,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.06,0.12,-0.04,0.0,0.0,-0.016,-0.026,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.321702,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.06,0.12,-0.04,0.002,0.0,-0.012,-0.023,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.333455,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.06,0.12,-0.04,0.0,-0.001,-0.01,-0.023,-0.001,-0.004,0.0,0.0,0.0,0.0,0.0,0.0
0.341775,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.06,0.12,-0.04,0.0,-0.003,-0.009,-0.027,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.353686,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.06,0.12,-0.04,-0.001,-0.003,-0.011,-0.025,-0.001,-0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.361768,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.06,0.12,-0.04,-0.001,-0.003,-0.013,-0.025,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.372523,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.06,0.12,-0.04,0.0,-0.004,-0.013,-0.027,0.001,-0.003,0.0,0.0,0.0,0.0,0.0,0.0
0.380919,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.06,0.12,-0.04,-0.001,-0.005,-0.013,-0.025,-0.001,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.393494,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.06,0.12,-0.04,0.001,-0.004,-0.011,-0.028,-0.002,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.400949,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.05,0.12,-0.04,0.0,-0.003,-0.013,-0.025,-0.004,-0.004,0.0,0.0,0.0,0.0,0.0,0.0
0.412409,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.05,0.12,-0.05,-0.001,-0.005,-0.011,-0.027,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,0.0
0.423277,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.07,0.02,0.04,0.12,-0.05,0.0,-0.004,-0.011,-0.028,-0.001,-0.007,0.0,0.0,0.0,0.0,0.0,0.0
0.431764,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.02,0.04,0.12,-0.06,0.0,-0.005,-0.01,-0.028,-0.003,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.442282,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.04,0.12,-0.06,-0.001,-0.003,-0.011,-0.029,-0.002,-0.007,0.0,0.0,0.0,0.0,0.0,0.0
0.451781,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.04,0.12,-0.06,0.0,-0.003,-0.012,-0.028,-0.002,-0.006,0.0,0.0,0.0,0.0,0.0,0.0
0.463437,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.045,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.04,0.12,-0.06,0.0,-0.004,-0.012,-0.028,-0.001,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.47184,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.045,0.046,0.079,0.045,-0.06,-0.19,0.06,0.03,0.03,0.12,-0.06,-0.001,-0.01,-0.012,-0.028,-0.001,-0.006,0.0,0.0,0.0,0.0,0.0,0.0
0.483197,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.045,0.046,0.079,0.045,-0.06,-0.19,0.05,0.02,0.03,0.12,-0.06,0.004,-0.012,-0.02,-0.034,0.003,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.491816,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.045,0.046,0.079,0.045,-0.06,-0.19,0.05,0.02,0.02,0.11,-0.07,0.019,-0.009,-0.018,-0.045,-0.022,-0.009,0.0,0.0,0.0,0.0,0.0,0.0
0.503248,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.049,0.046,0.079,0.045,-0.06,-0.18,0.05,0.02,0.01,0.1,-0.08,0.011,-0.005,-0.002,-0.048,-0.027,-0.026,0.0,0.0,0.0,0.0,0.0,0.0
0.51283,0.04,0.02,0.0,-0.03,0.01,0.0,-0.063,0.049,0.046,0.079,0.045,-0.06,-0.17,0.05,0.03,0.0,0.1,-0.1,0.011,-0.003,-0.003,-0.044,0.011,-0.038,0.0,0.0,0.0,0.0,0.0,0.0
0.522555,0.04,0.02,0.0,-0.03,0.01,0.0,-0.063,0.049,0.046,0.079,0.045,-0.06,-0.17,0.05,0.04,0.0,0.13,-0.12,-0.007,0.005,0.004,-0.028,0.043,-0.036,0.0,0.0,0.0,0.0,0.0,0.0
0.531759,0.04,0.02,0.0,-0.03,0.01,0.0,-0.063,0.049,0.046,0.079,0.045,-0.06,-0.18,0.06,0.04,0.0,0.15,-0.13,0.001,0.015,-0.003,-0.015,0.047,-0.018,0.0,0.0,0.0,0.0,0.0,0.0
0.54348,0.04,0.02,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.17,0.08,0.05,0.01,0.17,-0.12,0.008,0.016,-0.009,0.001,0.007,0.022,0.0,0.0,0.0,0.0,0.0,0.0
0.551927,0.04,0.02,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.17,0.08,0.06,0.03,0.15,-0.08,0.012,0.013,-0.01,0.013,-0.027,0.057,0.0,0.0,0.0,0.0,0.0,0.0
0.562403,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.16,0.09,0.06,0.07,0.14,-0.04,0.012,0.014,-0.011,0.026,-0.024,0.064,0.0,0.0,0.0,0.0,0.0,0.0
0.571685,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.15,0.09,0.06,0.08,0.14,0.0,0.008,0.013,-0.006,0.025,0.006,0.064,0.0,0.0,0.0,0.0,0.0,0.0
0.583432,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.15,0.1,0.06,0.11,0.15,0.02,0.002,0.004,0.004,0.001,0.026,0.033,0.0,0.0,0.0,0.0,0.0,0.0
0.592764,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.15,0.1,0.08,0.11,0.18,0.03,0.004,0.0,0.013,-0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.602475,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.15,0.1,0.08,0.1,0.2,0.02,-0.001,-0.003,0.016,-0.043,0.033,-0.027,0.0,0.0,0.0,0.0,0.0,0.0
0.613296,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.15,0.11,0.1,0.09,0.22,0.0,-0.003,0.0,0.004,-0.038,0.037,-0.023,0.0,0.0,0.0,0.0,0.0,0.0
0.621901,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.15,0.11,0.11,0.08,0.24,-0.01,-0.007,0.0,-0.005,-0.036,0.03,-0.041,0.0,0.0,0.0,0.0,0.0,0.0
0.632398,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.16,0.11,0.11,0.08,0.24,-0.02,-0.005,-0.002,-0.012,-0.04,-0.005,-0.01,0.0,0.0,0.0,0.0,0.0,0.0
0.643189,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.17,0.11,0.1,0.07,0.23,-0.02,-0.004,-0.005,-0.021,-0.031,-0.035,-0.01,0.0,0.0,0.0,0.0,0.0,0.0
0.652806,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.17,0.12,0.1,0.07,0.2,-0.03,-0.003,0.001,-0.025,-0.022,-0.034,-0.007,0.0,0.0,0.0,0.0,0.0,0.0
0.662234,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.17,0.12,0.09,0.07,0.19,-0.02,-0.004,0.002,-0.025,-0.014,-0.013,0.007,0.0,0.0,0.0,0.0,0.0,0.0
0.673364,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.18,0.12,0.08,0.08,0.19,-0.01,-0.007,0.0,-0.029,0.002,0.015,0.024,0.0,0.0,0.0,0.0,0.0,0.0
0.682881,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.18,0.12,0.07,0.1,0.19,0.0,-0.006,-0.004,-0.027,0.003,-0.001,0.031,0.0,0.0,0.0,0.0,0.0,0.0
0.692041,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.18,0.11,0.06,0.11,0.17,0.02,0.001,-0.016,-0.03,-0.008,-0.028,0.036,0.0,0.0,0.0,0.0,0.0,0.0
0.703319,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.18,0.1,0.04,0.11,0.14,0.03,-0.01,-0.019,-0.029,-0.029,-0.039,0.018,0.0,0.0,0.0,0.0,0.0,0.0
0.711683,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.09,0.03,0.09,0.13,0.02,-0.016,-0.018,-0.033,-0.059,-0.019,-0.031,0.0,0.0,0.0,0.0,0.0,0.0
0.723217,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.2,0.08,0.01,0.07,0.12,0.0,-0.023,-0.017,-0.029,-0.068,-0.013,-0.048,0.0,0.0,0.0,0.0,0.0,0.0
0.731884,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.21,0.08,0.0,0.03,0.1,-0.04,-0.025,-0.015,-0.033,-0.082,-0.017,-0.078,0.0,0.0,0.0,0.0,0.0,0.0
0.742162,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.23,0.08,0.0,0.02,0.08,-0.1,-0.024,-0.011,-0.03,-0.081,-0.032,-0.085,0.0,0.0,0.0,0.0,0.0,0.0
0.75321,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.25,0.08,-0.01,-0.01,0.06,-0.14,-0.019,0.014,-0.03,-0.059,-0.026,-0.068,0.0,0.0,0.0,0.0,0.0,0.0
0.761818,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.25,0.09,-0.02,-0.01,0.04,-0.18,-0.02,0.016,-0.033,-0.018,-0.019,-0.059,0.0,0.0,0.0,0.0,0.0,0.0
0.773268,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.27,0.1,-0.03,0.0,0.04,-0.17,-0.021,0.011,-0.036,-0.002,-0.007,0.029,0.0,0.0,0.0,0.0,0.0,0.0
0.781792,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.28,0.1,-0.05,0.01,0.04,-0.14,-0.012,0.002,-0.042,0.018,-0.011,0.056,0.0,0.0,0.0,0.0,0.0,0.0
0.793238,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.046,0.046,0.079,0.045,-0.06,-0.28,0.1,-0.07,0.04,0.02,-0.08,-0.001,0.0,-0.044,0.032,-0.05,0.079,0.0,0.0,0.0,0.0,0.0,0.0
0.801893,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.046,0.046,0.079,0.045,-0.06,-0.28,0.1,-0.08,0.07,0.0,-0.03,0.006,0.0,-0.038,0.018,-0.056,0.068,0.0,0.0,0.0,0.0,0.0,0.0
0.813177,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.046,0.046,0.079,0.045,-0.06,-0.27,0.1,-0.1,0.08,-0.02,0.0,0.01,-0.001,-0.031,0.0,-0.013,0.028,0.0,0.0,0.0,0.0,0.0,0.0
0.82181,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.046,0.046,0.079,0.045,-0.06,-0.27,0.1,-0.1,0.09,-0.02,0.01,0.008,-0.006,-0.009,-0.024,0.014,0.008,0.0,0.0,0.0,0.0,0.0,0.0
0.832313,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.046,0.046,0.079,0.045,-0.06,-0.26,0.1,-0.09,0.08,-0.01,0.0,0.008,-0.009,-0.005,-0.047,0.01,-0.026,0.0,0.0,0.0,0.0,0.0,0.0
0.843138,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.26,0.1,-0.08,0.06,0.0,-0.02,0.004,-0.006,0.002,-0.061,0.018,-0.072,0.0,0.0,0.0,0.0,0.0,0.0
0.851916,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.26,0.1,-0.07,0.04,0.01,-0.07,0.008,-0.001,0.002,-0.067,0.022,-0.082,0.0,0.0,0.0,0.0,0.0,0.0
0.862218,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.25,0.1,-0.06,0.02,0.03,-0.11,0.016,0.002,0.001,-0.046,0.025,-0.062,0.0,0.0,0.0,0.0,0.0,0.0
0.871942,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.24,0.11,-0.04,0.02,0.05,-0.13,0.017,0.002,0.009,-0.032,0.015,-0.037,0.0,0.0,0.0,0.0,0.0,0.0
0.882418,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.23,0.11,-0.03,0.03,0.06,-0.13,0.018,0.003,0.007,-0.004,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0
0.891939,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.21,0.12,-0.01,0.04,0.07,-0.1,0.02,0.009,0.013,0.014,0.011,0.046,0.0,0.0,0.0,0.0,0.0,0.0
0.903534,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.19,0.12,0.0,0.08,0.09,-0.06,0.023,0.007,0.017,0.029,0.047,0.064,0.0,0.0,0.0,0.0,0.0,0.0
0.912014,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.18,0.12,0.02,0.1,0.13,-0.01,0.027,0.001,0.03,0.02,0.043,0.063,0.0,0.0,0.0,0.0,0.0,0.0
0.923295,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.16,0.12,0.05,0.12,0.17,0.0,0.015,-0.004,0.043,0.002,0.058,0.024,0.0,0.0,0.0,0.0,0.0,0.0
0.932728,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.15,0.12,0.09,0.13,0.21,0.01,0.004,-0.002,0.046,-0.026,0.076,-0.028,0.0,0.0,0.0,0.0,0.0,0.0
0.942595,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.15,0.12,0.12,0.11,0.26,0.0,0.001,0.0,0.038,-0.057,0.074,-0.043,0.0,0.0,0.0,0.0,0.0,0.0
0.953206,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.15,0.13,0.14,0.08,0.3,-0.03,0.004,0.004,0.027,-0.071,0.027,-0.079,0.0,0.0,0.0,0.0,0.0,0.0
0.962855,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.14,0.13,0.17,0.06,0.31,-0.09,0.006,0.004,0.013,-0.065,-0.006,-0.068,0.0,0.0,0.0,0.0,0.0,0.0
0.972432,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.14,0.14,0.17,0.05,0.31,-0.12,0.008,0.001,-0.005,-0.038,-0.009,-0.04,0.0,0.0,0.0,0.0,0.0,0.0
0.981993,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.14,0.14,0.17,0.05,0.31,-0.13,0.011,0.001,-0.011,-0.016,0.008,-0.007,0.0,0.0,0.0,0.0,0.0,0.0
0.99334,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.13,0.14,0.17,0.07,0.32,-0.11,0.012,0.005,-0.018,0.008,0.025,0.044,0.0,0.0,0.0,0.0,0.0,0.0
1.00214,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.12,0.13,0.16,0.09,0.33,-0.07,0.015,-0.001,-0.021,0.022,0.017,0.063,0.0,0.0,0.0,0.0,0.0,0.0
1.01333,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.11,0.13,0.15,0.12,0.32,-0.03,0.013,-0.002,-0.027,0.015,-0.021,0.058,0.0,0.0,0.0,0.0,0.0,0.0
1.02288,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.1,0.13,0.14,0.13,0.3,0.0,0.01,-0.009,-0.028,0.002,-0.015,0.025,0.0,0.0,0.0,0.0,0.0,0.0
1.03235,0.04,0.01,0.0,-0.03,0.01,0.0,-0.063,0.043,0.046,0.079,0.045,-0.06,-0.1,0.12,0.13,0.14,0.29,0.0,0.002,-0.005,-0.035,-0.021,-0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0
