0.345,-0.048,0.066,0.063,-0.015,0.012,-0.091,-1.06,-0.14,1.51,-1.55,-1.62,1.57,0.13,0.224137931
0.355512,-0.049,0.076,0.063,-0.015,0.012,-0.091,-1.06,-0.14,1.51,-1.54,-1.62,1.56,0.13,0.224137931
0.364037,-0.049,0.076,0.045,-0.025,0.025,-0.09,-1.06,-0.14,1.5,-1.54,-1.62,1.55,0.13,0.224137931
0.37436,-0.049,0.076,0.045,-0.025,0.025,-0.09,-1.07,-0.14,1.5,-1.54,-1.61,1.53,0.13,0.224137931
0.385896,-0.049,0.076,0.045,-0.025,0.025,-0.09,-1.07,-0.13,1.5,-1.53,-1.61,1.52,0.13,0.224137931
0.394003,-0.049,0.076,0.045,-0.025,0.025,-0.09,-1.07,-0.13,1.49,-1.53,-1.61,1.52,0.13,0.224137931
0.405488,-0.049,0.07,0.048,-0.033,0.037,-0.094,-1.07,-0.12,1.49,-1.53,-1.61,1.51,0.13,0.224137931
0.414975,-0.049,0.07,0.048,-0.033,0.037,-0.094,-1.07,-0.11,1.49,-1.52,-1.61,1.5,0.13,0.224137931
0.425587,-0.049,0.07,0.048,-0.033,0.037,-0.094,-1.06,-0.1,1.49,-1.52,-1.61,1.49,0.13,0.224137931
0.434054,-0.049,0.07,0.048,-0.033,0.037,-0.094,-1.06,-0.1,1.49,-1.51,-1.62,1.49,0.13,0.224137931
0.445647,-0.049,0.072,0.055,-0.039,0.045,-0.094,-1.06,-0.09,1.49,-1.5,-1.62,1.48,0.13,0.224137931
0.455174,-0.049,0.072,0.055,-0.039,0.045,-0.076,-1.06,-0.08,1.49,-1.49,-1.62,1.47,0.13,0.224137931
0.465066,-0.049,0.072,0.055,-0.039,0.045,-0.076,-1.06,-0.08,1.49,-1.48,-1.62,1.46,0.13,0.224137931
0.475011,-0.049,0.072,0.055,-0.039,0.045,-0.076,-1.06,-0.07,1.49,-1.48,-1.63,1.45,0.13,0.224137931
0.485176,-0.043,0.078,0.067,-0.051,0.045,-0.076,-1.06,-0.07,1.5,-1.47,-1.63,1.44,0.13,0.224137931
0.495605,-0.043,0.078,0.067,-0.051,0.052,-0.061,-1.06,-0.06,1.5,-1.46,-1.63,1.43,0.13,0.224137931
0.506138,-0.043,0.078,0.067,-0.051,0.052,-0.061,-1.06,-0.06,1.51,-1.45,-1.64,1.42,0.13,0.224137931
0.515144,-0.043,0.078,0.067,-0.051,0.052,-0.061,-1.06,-0.04,1.51,-1.45,-1.64,1.42,0.13,0.224137931
0.525474,-0.049,0.072,0.069,-0.051,0.052,-0.061,-1.06,-0.04,1.51,-1.45,-1.64,1.41,0.13,0.224137931
0.534706,-0.049,0.072,0.069,-0.045,0.057,-0.049,-1.05,-0.03,1.51,-1.44,-1.65,1.41,0.13,0.224137931
0.546563,-0.049,0.072,0.069,-0.045,0.057,-0.049,-1.05,-0.03,1.51,-1.44,-1.65,1.41,0.13,0.224137931
0.555836,-0.049,0.072,0.069,-0.045,0.057,-0.049,-1.05,-0.03,1.51,-1.44,-1.65,1.4,0.13,0.224137931
0.566322,-0.052,0.058,0.069,-0.045,0.057,-0.049,-1.04,-0.02,1.51,-1.44,-1.65,1.4,0.13,0.224137931
0.574733,-0.052,0.058,0.075,-0.048,0.051,-0.042,-1.04,-0.02,1.51,-1.44,-1.65,1.4,0.126,0.217241379
0.586198,-0.052,0.058,0.075,-0.048,0.051,-0.042,-1.04,-0.02,1.52,-1.44,-1.65,1.39,0.126,0.217241379
0.595829,-0.052,0.058,0.075,-0.048,0.051,-0.042,-1.04,-0.02,1.51,-1.45,-1.65,1.39,0.126,0.217241379
0.605454,-0.066,0.058,0.075,-0.048,0.051,-0.042,-1.04,-0.02,1.51,-1.45,-1.65,1.39,0.126,0.217241379
0.616457,-0.066,0.046,0.069,-0.051,0.058,-0.036,-1.04,-0.02,1.51,-1.47,-1.65,1.4,0.126,0.217241379
0.624789,-0.066,0.046,0.069,-0.051,0.058,-0.036,-1.04,-0.02,1.51,-1.47,-1.65,1.4,0.126,0.217241379
0.636474,-0.066,0.046,0.069,-0.051,0.058,-0.036,-1.04,-0.02,1.51,-1.49,-1.65,1.41,0.126,0.217241379
0.645037,-0.066,0.046,0.069,-0.051,0.058,-0.036,-1.05,-0.02,1.51,-1.49,-1.65,1.41,0.126,0.217241379
0.655599,-0.064,0.043,0.076,-0.045,0.066,-0.036,-1.05,-0.03,1.51,-1.5,-1.64,1.42,0.126,0.217241379
0.664775,-0.064,0.043,0.076,-0.045,0.066,-0.036,-1.05,-0.03,1.51,-1.51,-1.64,1.43,0.126,0.217241379
0.67614,-0.064,0.043,0.076,-0.045,0.066,-0.036,-1.05,-0.04,1.5,-1.52,-1.64,1.43,0.126,0.217241379
0.685875,-0.064,0.043,0.076,-0.045,0.066,-0.036,-1.05,-0.04,1.5,-1.53,-1.63,1.45,0.126,0.217241379
0.695196,-0.055,0.036,0.075,-0.051,0.066,-0.036,-1.06,-0.05,1.5,-1.54,-1.63,1.46,0.126,0.217241379
0.704786,-0.055,0.036,0.075,-0.051,0.067,-0.03,-1.06,-0.06,1.49,-1.56,-1.63,1.47,0.126,0.217241379
0.716236,-0.055,0.036,0.075,-0.051,0.067,-0.03,-1.06,-0.06,1.49,-1.58,-1.63,1.48,0.126,0.217241379
0.724774,-0.055,0.036,0.075,-0.051,0.067,-0.03,-1.06,-0.06,1.49,-1.59,-1.62,1.49,0.126,0.217241379
0.736308,-0.061,0.042,0.063,-0.051,0.067,-0.03,-1.06,-0.07,1.49,-1.62,-1.62,1.51,0.126,0.217241379
0.745847,-0.061,0.042,0.063,-0.045,0.058,-0.024,-1.06,-0.07,1.49,-1.64,-1.62,1.52,0.126,0.217241379
0.756297,-0.061,0.042,0.063,-0.045,0.058,-0.024,-1.06,-0.08,1.49,-1.65,-1.62,1.53,0.126,0.217241379
0.764782,-0.061,0.042,0.063,-0.045,0.058,-0.024,-1.06,-0.08,1.49,-1.66,-1.62,1.53,0.126,0.217241379
0.776407,-0.067,0.052,0.063,-0.045,0.058,-0.024,-1.06,-0.08,1.49,-1.68,-1.62,1.53,0.126,0.217241379
0.785929,-0.067,0.052,0.048,-0.051,0.067,-0.028,-1.06,-0.09,1.49,-1.7,-1.62,1.54,0.126,0.217241379
0.796224,-0.067,0.052,0.048,-0.051,0.067,-0.028,-1.06,-0.09,1.49,-1.71,-1.62,1.54,0.126,0.217241379
0.80593,-0.067,0.052,0.048,-0.051,0.067,-0.028,-1.06,-0.09,1.5,-1.71,-1.62,1.55,0.126,0.217241379
0.8163,-0.061,0.052,0.048,-0.051,0.067,-0.028,-1.06,-0.09,1.5,-1.72,-1.63,1.55,0.126,0.217241379
0.825753,-0.061,0.066,0.039,-0.051,0.066,-0.045,-1.06,-0.09,1.5,-1.73,-1.63,1.56,0.126,0.217241379
0.836125,-0.061,0.066,0.039,-0.051,0.066,-0.045,-1.06,-0.09,1.5,-1.73,-1.63,1.56,0.126,0.217241379
0.845988,-0.061,0.066,0.039,-0.051,0.066,-0.045,-1.06,-0.09,1.51,-1.73,-1.63,1.56,0.126,0.217241379
0.856388,-0.061,0.066,0.039,-0.051,0.066,-0.045,-1.06,-0.09,1.51,-1.74,-1.63,1.55,0.126,0.217241379
0.86584,-0.069,0.064,0.034,-0.051,0.069,-0.045,-1.06,-0.09,1.51,-1.74,-1.64,1.55,0.126,0.217241379
0.876322,-0.069,0.064,0.034,-0.051,0.069,-0.058,-1.05,-0.09,1.51,-1.73,-1.64,1.54,0.126,0.217241379
0.885946,-0.069,0.064,0.034,-0.051,0.069,-0.058,-1.05,-0.09,1.51,-1.73,-1.64,1.54,0.126,0.217241379
0.896182,-0.069,0.064,0.034,-0.051,0.069,-0.058,-1.05,-0.08,1.51,-1.73,-1.64,1.53,0.126,0.217241379
0.905783,-0.066,0.073,0.033,-0.052,0.069,-0.058,-1.05,-0.08,1.51,-1.71,-1.64,1.52,0.126,0.217241379
0.916488,-0.066,0.073,0.033,-0.052,0.075,-0.07,-1.05,-0.08,1.51,-1.71,-1.64,1.51,0.126,0.217241379
0.925806,-0.066,0.073,0.033,-0.052,0.075,-0.07,-1.05,-0.07,1.51,-1.7,-1.65,1.51,0.126,0.217241379
0.936391,-0.066,0.073,0.033,-0.052,0.075,-0.07,-1.05,-0.07,1.51,-1.69,-1.65,1.49,0.126,0.217241379
0.944909,-0.061,0.072,0.027,-0.052,0.075,-0.07,-1.05,-0.06,1.51,-1.69,-1.65,1.49,0.126,0.217241379
0.955351,-0.061,0.072,0.027,-0.066,0.07,-0.061,-1.06,-0.06,1.51,-1.68,-1.65,1.48,0.126,0.217241379
0.966195,-0.061,0.072,0.027,-0.066,0.07,-0.061,-1.06,-0.05,1.5,-1.66,-1.64,1.46,0.126,0.217241379
0.975886,-0.061,0.072,0.027,-0.066,0.07,-0.061,-1.06,-0.04,1.49,-1.65,-1.64,1.45,0.126,0.217241379
0.986447,-0.072,0.058,0.027,-0.066,0.07,-0.061,-1.06,-0.04,1.49,-1.65,-1.64,1.44,0.126,0.217241379
0.995844,-0.072,0.058,0.021,-0.058,0.076,-0.046,-1.06,-0.03,1.49,-1.64,-1.63,1.43,0.126,0.217241379
1.00532,-0.072,0.058,0.021,-0.058,0.076,-0.046,-1.06,-0.03,1.49,-1.63,-1.63,1.42,0.126,0.217241379
1.0165,-0.072,0.058,0.021,-0.058,0.076,-0.046,-1.06,-0.02,1.48,-1.62,-1.63,1.41,0.126,0.217241379
1.02584,-0.064,0.058,0.021,-0.058,0.076,-0.046,-1.06,-0.02,1.48,-1.62,-1.63,1.41,0.126,0.217241379
1.03643,-0.064,0.049,0.007,-0.057,0.073,-0.04,-1.06,-0.02,1.48,-1.62,-1.62,1.4,0.126,0.217241379
1.04603,-0.064,0.049,0.007,-0.057,0.073,-0.04,-1.07,-0.01,1.48,-1.61,-1.62,1.4,0.126,0.217241379
1.05646,-0.064,0.049,0.007,-0.057,0.073,-0.04,-1.07,-0.01,1.47,-1.61,-1.62,1.4,0.126,0.217241379
1.06603,-0.064,0.049,0.007,-0.057,0.073,-0.04,-1.07,-0.01,1.47,-1.61,-1.62,1.4,0.126,0.217241379
1.07646,-0.067,0.043,0.001,-0.051,0.078,-0.04,-1.07,-0.01,1.47,-1.62,-1.62,1.4,0.126,0.217241379
1.08578,-0.067,0.043,0.001,-0.051,0.078,-0.034,-1.07,-0.01,1.47,-1.62,-1.62,1.41,0.121,0.20862069
1.09519,-0.067,0.043,0.001,-0.051,0.078,-0.034,-1.07,-0.02,1.47,-1.62,-1.62,1.41,0.121,0.20862069
1.10471,-0.067,0.043,0.001,-0.051,0.078,-0.034,-1.07,-0.02,1.47,-1.63,-1.62,1.42,0.121,0.20862069
1.11523,-0.073,0.034,-0.009,-0.057,0.078,-0.034,-1.07,-0.02,1.47,-1.64,-1.62,1.42,0.121,0.20862069
1.12604,-0.073,0.034,-0.009,-0.057,0.082,-0.022,-1.07,-0.03,1.47,-1.64,-1.62,1.43,0.121,0.20862069
1.13568,-0.073,0.034,-0.009,-0.057,0.082,-0.022,-1.07,-0.03,1.48,-1.65,-1.62,1.45,0.121,0.20862069
1.14621,-0.073,0.034,-0.009,-0.057,0.082,-0.022,-1.07,-0.04,1.48,-1.66,-1.62,1.46,0.121,0.20862069
1.15565,-0.075,0.034,-0.016,-0.057,0.082,-0.022,-1.06,-0.04,1.48,-1.67,-1.62,1.47,0.121,0.20862069
1.16615,-0.075,0.034,-0.016,-0.057,0.079,-0.015,-1.06,-0.05,1.48,-1.68,-1.63,1.47,0.121,0.20862069
1.1758,-0.075,0.034,-0.016,-0.057,0.079,-0.015,-1.06,-0.06,1.48,-1.69,-1.63,1.48,0.121,0.20862069
1.18642,-0.075,0.034,-0.016,-0.057,0.079,-0.015,-1.06,-0.06,1.49,-1.7,-1.63,1.49,0.121,0.20862069
1.19483,-0.067,0.034,-0.016,-0.057,0.079,-0.015,-1.06,-0.07,1.49,-1.71,-1.63,1.5,0.121,0.20862069
1.20621,-0.067,0.034,-0.028,-0.057,0.082,-0.001,-1.06,-0.07,1.49,-1.71,-1.63,1.51,0.121,0.20862069
1.21482,-0.067,0.034,-0.028,-0.057,0.082,-0.001,-1.05,-0.07,1.5,-1.72,-1.63,1.52,0.121,0.20862069
1.22534,-0.067,0.034,-0.028,-0.057,0.082,-0.001,-1.05,-0.08,1.5,-1.73,-1.64,1.52,0.121,0.20862069
1.23646,-0.079,0.034,-0.028,-0.057,0.082,-0.001,-1.05,-0.08,1.5,-1.73,-1.64,1.52,0.121,0.20862069
1.24577,-0.079,0.052,-0.036,-0.057,0.082,-0.007,-1.04,-0.08,1.51,-1.73,-1.64,1.53,0.121,0.20862069
1.2564,-0.079,0.052,-0.036,-0.057,0.082,-0.007,-1.04,-0.08,1.51,-1.73,-1.64,1.53,0.121,0.20862069
1.2657,-0.079,0.052,-0.036,-0.057,0.082,-0.007,-1.04,-0.08,1.51,-1.73,-1.64,1.53,0.121,0.20862069
1.27544,-0.079,0.052,-0.036,-0.057,0.082,-0.007,-1.04,-0.08,1.51,-1.73,-1.64,1.53,0.121,0.20862069
1.28605,-0.078,0.058,-0.048,-0.058,0.087,-0.007,-1.04,-0.08,1.51,-1.73,-1.64,1.52,0.121,0.20862069
1.29578,-0.078,0.058,-0.048,-0.058,0.087,-0.019,-1.04,-0.07,1.51,-1.73,-1.64,1.52,0.121,0.20862069
1.30629,-0.078,0.058,-0.048,-0.058,0.087,-0.019,-1.04,-0.07,1.51,-1.72,-1.64,1.51,0.121,0.20862069
1.31482,-0.078,0.058,-0.048,-0.058,0.087,-0.019,-1.04,-0.07,1.5,-1.71,-1.64,1.5,0.121,0.20862069
1.32541,-0.073,0.07,-0.051,-0.063,0.087,-0.019,-1.04,-0.06,1.5,-1.7,-1.64,1.49,0.121,0.20862069
1.3365,-0.073,0.07,-0.051,-0.063,0.088,-0.031,-1.04,-0.06,1.49,-1.69,-1.64,1.48,0.121,0.20862069
1.34498,-0.073,0.07,-0.051,-0.063,0.088,-0.031,-1.04,-0.05,1.49,-1.69,-1.64,1.47,0.121,0.20862069
1.35629,-0.073,0.07,-0.051,-0.063,0.088,-0.031,-1.04,-0.04,1.49,-1.68,-1.64,1.46,0.121,0.20862069
1.36591,-0.084,0.061,-0.045,-0.063,0.088,-0.031,-1.04,-0.04,1.49,-1.66,-1.64,1.45,0.121,0.20862069
1.37614,-0.084,0.061,-0.045,-0.063,0.088,-0.027,-1.04,-0.03,1.49,-1.65,-1.63,1.44,0.121,0.20862069
1.38499,-0.084,0.061,-0.045,-0.063,0.088,-0.027,-1.04,-0.02,1.49,-1.64,-1.63,1.43,0.121,0.20862069
1.39547,-0.084,0.061,-0.045,-0.063,0.088,-0.027,-1.04,-0.02,1.49,-1.63,-1.63,1.42,0.121,0.20862069
1.40498,-0.081,0.055,-0.045,-0.063,0.088,-0.027,-1.04,-0.01,1.49,-1.62,-1.63,1.41,0.121,0.20862069
1.41543,-0.081,0.055,-0.051,-0.061,0.09,-0.015,-1.04,-0.01,1.49,-1.62,-1.63,1.4,0.121,0.20862069
1.42493,-0.081,0.055,-0.051,-0.061,0.09,-0.015,-1.04,0,1.48,-1.6,-1.63,1.39,0.121,0.20862069
1.43655,-0.081,0.055,-0.051,-0.061,0.09,-0.015,-1.03,0,1.48,-1.6,-1.63,1.38,0.121,0.20862069
1.44592,-0.079,0.055,-0.051,-0.061,0.09,-0.015,-1.03,0,1.48,-1.59,-1.64,1.38,0.121,0.20862069
1.45666,-0.079,0.043,-0.051,-0.063,0.097,-0.001,-1.03,0,1.49,-1.59,-1.64,1.37,0.121,0.20862069
1.46499,-0.079,0.043,-0.051,-0.063,0.097,-0.001,-1.03,0,1.49,-1.58,-1.64,1.37,0.121,0.20862069
1.47664,-0.079,0.043,-0.051,-0.063,0.097,-0.001,-1.02,0,1.49,-1.58,-1.65,1.37,0.121,0.20862069
1.485,-0.079,0.043,-0.051,-0.063,0.097,-0.001,-1.02,0,1.49,-1.58,-1.65,1.37,0.121,0.20862069
1.4967,-0.085,0.034,-0.051,-0.063,0.097,-0.001,-1.01,0.01,1.5,-1.58,-1.65,1.37,0.121,0.20862069
1.50595,-0.085,0.034,-0.051,-0.063,0.097,0.009,-1.01,0.01,1.5,-1.58,-1.66,1.37,0.121,0.20862069
1.51674,-0.085,0.034,-0.051,-0.063,0.097,0.009,-1,0,1.51,-1.58,-1.66,1.37,0.121,0.20862069
1.52562,-0.085,0.034,-0.051,-0.063,0.097,0.009,-0.99,0,1.51,-1.58,-1.67,1.38,0.121,0.20862069
1.53634,-0.087,0.034,-0.057,-0.069,0.097,0.009,-0.99,0,1.52,-1.59,-1.67,1.38,0.121,0.20862069
1.5459,-0.087,0.034,-0.057,-0.069,0.1,0.015,-0.98,0,1.53,-1.59,-1.68,1.38,0.121,0.20862069
1.55626,-0.087,0.034,-0.057,-0.069,0.1,0.015,-0.97,0,1.53,-1.59,-1.68,1.39,0.121,0.20862069
1.56571,-0.087,0.034,-0.057,-0.069,0.1,0.015,-0.97,0,1.54,-1.6,-1.69,1.4,0.121,0.20862069
1.57618,-0.075,0.024,-0.057,-0.069,0.1,0.015,-0.96,0,1.54,-1.6,-1.69,1.4,0.121,0.20862069
1.58556,-0.075,0.024,-0.057,-0.069,0.094,0.028,-0.96,0,1.55,-1.61,-1.7,1.41,0.121,0.20862069
1.59623,-0.075,0.024,-0.057,-0.069,0.094,0.028,-0.95,-0.01,1.56,-1.61,-1.7,1.41,0.121,0.20862069
1.60564,-0.075,0.024,-0.057,-0.069,0.094,0.028,-0.95,-0.01,1.56,-1.62,-1.7,1.42,0.121,0.20862069
1.61739,-0.063,0.016,-0.057,-0.069,0.094,0.028,-0.94,-0.01,1.57,-1.62,-1.7,1.42,0.121,0.20862069
1.62672,-0.063,0.016,-0.058,-0.058,0.099,0.042,-0.93,-0.02,1.57,-1.62,-1.71,1.42,0.117,0.201724138
1.63623,-0.063,0.016,-0.058,-0.058,0.099,0.042,-0.93,-0.02,1.58,-1.62,-1.71,1.42,0.117,0.201724138
1.64571,-0.063,0.016,-0.058,-0.058,0.099,0.042,-0.93,-0.02,1.58,-1.62,-1.71,1.42,0.117,0.201724138
1.65734,-0.049,0.016,-0.058,-0.058,0.099,0.042,-0.93,-0.02,1.58,-1.62,-1.72,1.42,0.117,0.201724138
1.66571,-0.049,0.01,-0.06,-0.054,0.106,0.049,-0.93,-0.02,1.58,-1.62,-1.72,1.42,0.117,0.201724138
1.67721,-0.049,0.01,-0.06,-0.054,0.106,0.049,-0.93,-0.02,1.59,-1.61,-1.72,1.41,0.117,0.201724138
1.68565,-0.049,0.01,-0.06,-0.054,0.106,0.049,-0.93,-0.02,1.59,-1.6,-1.72,1.4,0.117,0.201724138
1.69629,-0.049,0.01,-0.06,-0.054,0.106,0.049,-0.93,-0.02,1.59,-1.59,-1.72,1.4,0.117,0.201724138
1.70722,-0.04,-0.001,-0.051,-0.043,0.1,0.049,-0.93,-0.02,1.59,-1.58,-1.71,1.37,0.117,0.201724138
1.71661,-0.04,-0.001,-0.051,-0.043,0.1,0.049,-0.93,-0.02,1.58,-1.57,-1.7,1.36,0.117,0.201724138
1.72713,-0.04,-0.001,-0.051,-0.043,0.1,0.049,-0.93,-0.01,1.58,-1.56,-1.69,1.35,0.117,0.201724138
1.73661,-0.04,-0.001,-0.051,-0.043,0.1,0.049,-0.93,-0.01,1.57,-1.54,-1.69,1.33,0.117,0.201724138
1.74617,-0.04,-0.009,-0.055,-0.034,0.1,0.049,-0.93,0,1.57,-1.53,-1.68,1.32,0.117,0.201724138
1.75573,-0.04,-0.009,-0.055,-0.034,0.1,0.049,-0.93,0,1.56,-1.52,-1.67,1.31,0.117,0.201724138
1.7673,-0.04,-0.009,-0.055,-0.034,0.1,0.049,-0.94,0,1.55,-1.51,-1.66,1.3,0.117,0.201724138
1.77566,-0.04,-0.009,-0.055,-0.034,0.1,0.049,-0.94,0,1.54,-1.5,-1.65,1.29,0.117,0.201724138
1.78659,-0.04,-0.015,-0.045,-0.034,0.1,0.049,-0.95,0,1.53,-1.49,-1.64,1.27,0.117,0.201724138
1.7972,-0.04,-0.015,-0.045,-0.033,0.1,0.049,-0.95,0.01,1.52,-1.48,-1.63,1.26,0.117,0.201724138
1.80567,-0.04,-0.015,-0.045,-0.033,0.1,0.049,-0.96,0.01,1.52,-1.47,-1.62,1.25,0.117,0.201724138
1.81714,-0.04,-0.015,-0.045,-0.033,0.1,0.049,-0.96,0.01,1.51,-1.46,-1.62,1.24,0.117,0.201724138
1.82665,-0.034,-0.027,-0.045,-0.033,0.1,0.049,-0.97,0.01,1.49,-1.45,-1.6,1.23,0.117,0.201724138
1.83719,-0.034,-0.027,-0.025,-0.043,0.112,0.055,-0.97,0.02,1.49,-1.45,-1.6,1.23,0.117,0.201724138
1.84665,-0.034,-0.027,-0.025,-0.043,0.112,0.055,-0.97,0.02,1.48,-1.44,-1.59,1.22,0.117,0.201724138
1.85747,-0.034,-0.027,-0.025,-0.043,0.112,0.055,-0.98,0.02,1.48,-1.43,-1.58,1.21,0.117,0.201724138
1.86668,-0.028,-0.027,-0.025,-0.043,0.112,0.055,-0.98,0.02,1.47,-1.43,-1.58,1.21,0.117,0.201724138
1.87745,-0.028,-0.04,-0.013,-0.057,0.109,0.063,-0.98,0.02,1.47,-1.43,-1.58,1.21,0.117,0.201724138
1.88571,-0.028,-0.04,-0.013,-0.057,0.109,0.063,-0.98,0.02,1.46,-1.43,-1.57,1.21,0.117,0.201724138
1.89742,-0.028,-0.04,-0.013,-0.057,0.109,0.063,-0.98,0.02,1.46,-1.43,-1.56,1.21,0.117,0.201724138
1.90682,-0.028,-0.04,-0.013,-0.057,0.109,0.063,-0.98,0.01,1.46,-1.44,-1.56,1.22,0.117,0.201724138
1.91749,-0.015,-0.046,-0.007,-0.063,0.106,0.063,-0.98,0.01,1.46,-1.45,-1.55,1.23,0.117,0.201724138
1.92667,-0.015,-0.046,-0.007,-0.063,0.106,0.054,-0.98,0.01,1.46,-1.45,-1.55,1.23,0.117,0.201724138
1.93744,-0.015,-0.046,-0.007,-0.063,0.106,0.054,-0.98,0,1.46,-1.46,-1.55,1.24,0.117,0.201724138
1.9467,-0.015,-0.046,-0.007,-0.063,0.106,0.054,-0.98,0,1.46,-1.46,-1.55,1.25,0.117,0.201724138
1.9563,-0.009,-0.049,0.012,-0.063,0.106,0.054,-0.98,0,1.46,-1.47,-1.56,1.25,0.117,0.201724138
1.96711,-0.009,-0.049,0.012,-0.063,0.111,0.049,-0.97,0,1.47,-1.48,-1.56,1.26,0.117,0.201724138
1.97572,-0.009,-0.049,0.012,-0.063,0.111,0.049,-0.97,-0.01,1.47,-1.49,-1.56,1.27,0.117,0.201724138
1.98742,-0.009,-0.049,0.012,-0.063,0.111,0.049,-0.97,-0.02,1.47,-1.5,-1.56,1.28,0.117,0.201724138
1.99671,0.003,-0.048,0.018,-0.063,0.111,0.049,-0.96,-0.03,1.48,-1.51,-1.57,1.29,0.117,0.201724138
